,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
9019,0.0,21,441,7,49,0.0,0.0,0.0,1.0,21971,12824,0,0,153797,0.004815636397524071,-5.331059803743888,22581
9020,0.0,22,484,13,169,0.0,0.0,1.0,0.0,16796,5186,0,0,218348,0.3798297892359759,-0.4902707445423673,19817
9021,0.0,42,1764,7,49,0.0,0.0,0.0,1.0,11114,9818,0,0,77798,0.22914522211185656,-1.2131440400395836,9438
9022,0.0,38,1444,7,49,0.0,0.0,0.0,1.0,11422,9696,0,0,79954,0.382921888205436,-0.47716459409897266,9696
9023,0.0,50,2500,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,2.9866158641727605e-09,-19.629124905549318,24648
9024,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,21810,18069,0,0,261720,5.387062306801502e-06,-12.13150496111496,19553
9025,0.0,38,1444,17,289,0.0,0.0,0.0,0.0,14057,12084,0,0,238969,0.000334349227560845,-8.002990114603367,14707
9026,0.0,22,484,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,6.566897722184107e-07,-14.236053461692109,25564
9027,0.0,44,1936,10,100,0.0,0.0,1.0,1.0,18914,23034,0,0,189140,4.364103159573614e-06,-12.342093487394436,22278
9028,0.0,27,729,13,169,0.0,0.0,1.0,0.0,20456,25243,0,0,265928,1.4935047341981833e-06,-13.414383535921203,25564
9029,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,20439,18168,0,0,204390,9.427786248829872e-06,-11.571839817269419,17803
9030,0.0,50,2500,13,169,0.0,0.0,1.0,0.0,25372,25243,0,0,329836,4.0836835838582054e-08,-17.013681282832678,25564
9031,0.0,22,484,12,144,0.0,0.0,1.0,0.0,16242,13726,0,0,194904,0.003362889980023952,-5.691586004386367,15360
9032,0.0,50,2500,8,64,0.0,0.0,1.0,1.0,15723,16349,0,0,125784,0.00012091316333198868,-9.020317007947003,25564
9033,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.800032279224673e-07,-13.835708991485074,25564
9034,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,13959,15199,0,0,167508,0.0007741834984985939,-7.162927150976271,13608
9035,0.0,47,2209,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,1.3959765435890715e-07,-15.784501309748265,17502
9036,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6926667889880736e-06,-13.289203598416176,25564
9037,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7829803754495894e-06,-13.237222442639954,25564
9038,0.0,52,2704,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,2.801343431530501e-08,-17.39058161684836,25564
9039,0.0,42,1764,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,3.2924509609861026e-08,-17.229048450661075,25564
9040,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,25862,24872,0,0,310344,1.201597852883963e-08,-18.237028516791106,25564
9041,0.0,50,2500,16,256,0.0,0.0,1.0,0.0,20376,25243,0,0,326016,8.215320987715834e-09,-18.61726500463748,25564
9042,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,21125,0,0,310344,4.155468701813264e-06,-12.391081176254264,15303
9043,0.0,22,484,13,169,0.0,0.0,1.0,0.0,7862,7979,0,0,102206,0.11048086234399035,-2.085838707444509,14186
9044,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25180,15971,0,0,302160,0.00013777032743188825,-8.88978477343602,25564
9045,0.0,35,1225,10,100,1.0,0.0,1.0,1.0,16042,19953,0,0,160420,0.00024634860949890113,-8.308516534444752,14752
9046,0.0,39,1521,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,7.836382681849773e-07,-14.059317532052958,25564
9047,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,19608,18771,0,0,235296,0.00017887623488488667,-8.62863752425713,19658
9048,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4465207695312734e-06,-13.446347907638433,25564
9049,0.0,30,900,16,256,0.0,0.0,1.0,0.0,24676,25025,0,0,394816,4.475596153750167e-07,-14.61945564182949,25564
9050,0.0,38,1444,14,196,0.0,0.0,0.0,0.0,25862,25243,0,0,362068,6.665756701664723e-07,-14.221111503563094,25564
9051,0.0,44,1936,16,256,0.0,0.0,1.0,0.0,25862,13726,0,0,413792,0.00017648933465169418,-8.642073605408557,25564
9052,0.0,32,1024,13,169,0.0,0.0,1.0,0.0,24502,19586,0,0,318526,6.829339841947766e-05,-9.591629155973012,25564
9053,0.0,39,1521,7,49,0.0,0.0,1.0,1.0,25862,22978,0,0,181034,3.321214350302778e-06,-12.615176752529392,25564
9054,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,25860,10104,0,0,258600,0.0010919639252527803,-6.81868487713568,25038
9055,0.0,41,1681,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,1.5455978325732356e-07,-15.68268471424402,25564
9056,0.0,50,2500,11,121,0.0,0.0,1.0,1.0,23552,20314,0,0,259072,2.052449405594591e-06,-13.096474593608754,25564
9057,0.0,27,729,10,100,0.0,0.0,1.0,1.0,16943,16130,0,0,169430,0.002617908903976303,-5.942758066516554,15796
9058,0.0,28,784,16,256,0.0,0.0,1.0,0.0,20113,19086,0,0,321808,1.6971002487653716e-05,-10.983987435206036,22983
9059,0.0,35,1225,17,289,0.0,0.0,1.0,0.0,6916,7152,0,0,117572,0.006614545662959151,-5.011847647903954,15660
9060,0.0,29,841,16,256,0.0,0.0,1.0,0.0,23777,25243,0,0,380432,3.5562193212204005e-07,-14.849397303202887,25564
9061,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.619431667111093e-07,-15.15513801572283,25564
9062,0.0,20,400,12,144,0.0,0.0,0.0,0.0,6822,10473,0,0,81864,0.034878158789928775,-3.3203935430286298,13447
9063,0.0,24,576,12,144,0.0,0.0,0.0,0.0,7482,11964,0,0,89784,0.025600493361257182,-3.6392097674084507,25564
9064,0.0,29,841,12,144,0.0,0.0,1.0,0.0,18356,19525,0,0,220272,0.000131020720193424,-8.940024048550978,25227
9065,0.0,21,441,14,196,0.0,0.0,0.0,0.0,13080,21134,0,0,183120,6.355735356578034e-06,-11.966146591188682,24892
9066,0.0,55,3025,14,196,0.0,0.0,1.0,0.0,0,15418,0,1,0,2.645869505866129e-06,-12.842508165125563,10515
9067,0.0,31,961,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.074171789688066e-06,-13.743959547341753,25564
9068,0.0,25,625,16,256,0.0,0.0,0.0,0.0,9326,12696,0,0,149216,0.0005032567736107062,-7.593906650352005,12262
9069,0.0,25,625,12,144,0.0,0.0,0.0,0.0,20008,20207,0,0,240096,5.487825445154912e-05,-9.810338501933037,20760
9070,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.853179699049509e-09,-18.95628077921384,25564
9071,0.0,27,729,12,144,0.0,0.0,1.0,0.0,16544,14632,0,0,198528,0.003451543839668394,-5.665476144114652,13770
9072,0.0,31,961,10,100,0.0,0.0,1.0,1.0,25862,15187,0,0,258620,0.001959444636055527,-6.233132827982772,20326
9073,0.0,32,1024,11,121,0.0,0.0,1.0,1.0,25862,23132,0,0,284482,9.151810377382062e-06,-11.601549690943806,25564
9074,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7829803754495894e-06,-13.237222442639954,25564
9075,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.437547271626892e-07,-15.755157129444889,25564
9076,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25156,20128,0,0,301872,2.3556565661665368e-06,-12.958688717019434,25564
9077,0.0,53,2809,16,256,0.0,0.0,1.0,0.0,25862,22309,0,0,413792,2.3795403106243576e-08,-17.553773397925312,22569
9078,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,20348,19331,0,0,244176,1.066552256459658e-05,-11.448483543575005,14797
9079,0.0,28,784,12,144,0.0,0.0,1.0,0.0,18025,19335,0,0,216300,0.00014442227137902256,-8.842624676770349,21410
9080,0.0,31,961,12,144,0.0,1.0,1.0,0.0,11875,25243,0,0,142500,4.423877333130879e-06,-12.328489597834016,25564
9081,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.619431667111093e-07,-15.15513801572283,25564
9082,0.0,20,400,12,144,0.0,0.0,0.0,0.0,4962,4606,0,0,59544,0.675197058105695,0.7317859203984446,25564
9083,0.0,49,2401,12,144,0.0,0.0,0.0,0.0,19171,15960,0,0,230052,5.640518968771662e-05,-9.782892981173273,16441
9084,0.0,53,2809,8,64,0.0,0.0,1.0,1.0,15546,15309,0,0,124368,7.332664121774918e-05,-9.52051323123597,14582
9085,0.0,31,961,14,196,0.0,0.0,1.0,0.0,24298,25243,0,0,340172,1.076030570924892e-06,-13.7422306089569,25564
9086,0.0,52,2704,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.3086479269062025e-08,-18.15168624351771,25564
9087,0.0,37,1369,9,81,1.0,0.0,1.0,1.0,13685,12756,0,0,123165,0.04325778016670271,-3.096356886955265,17833
9088,0.0,42,1764,12,144,1.0,0.0,1.0,0.0,1545,8980,0,0,18540,0.12907898210346935,-1.909126811571223,12981
9089,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,23548,0,0,310344,8.171590414134884e-07,-14.017431278739043,24738
9090,0.0,25,625,11,121,1.0,0.0,1.0,1.0,14853,14186,0,0,163383,0.007730215625651751,-4.854858273504007,16569
9091,0.0,29,841,18,324,0.0,0.0,1.0,0.0,17825,18968,0,0,320850,2.7315659645400123e-06,-12.810632768266363,25564
9092,0.0,29,841,16,256,0.0,0.0,1.0,0.0,14667,19618,0,0,234672,9.048797539245715e-06,-11.612869628833407,11572
9093,0.0,25,625,18,324,0.0,0.0,0.0,0.0,25862,25243,0,0,465516,7.744933764387315e-08,-16.37364174471888,25564
9094,0.0,55,3025,14,196,0.0,0.0,1.0,0.0,24782,25243,0,0,346948,3.3944976022704092e-09,-19.50111006514982,25564
9095,0.0,34,1156,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.8340425742324965e-07,-14.774175518601867,25564
9096,0.0,43,1849,12,144,1.0,0.0,0.0,0.0,25862,25243,0,0,310344,4.861223219027709e-07,-14.536805067434418,25564
9097,0.0,32,1024,9,81,1.0,0.0,1.0,1.0,25862,18483,0,0,232758,0.0002159428376107574,-8.440280859837952,25564
9098,0.0,48,2304,18,324,0.0,0.0,1.0,0.0,17051,15488,0,0,306918,1.4945059729829154e-06,-13.413713364080348,19845
9099,0.0,26,676,12,144,0.0,0.0,0.0,0.0,6792,11067,0,0,81504,0.059878175791785136,-2.7536973723998392,17500
9100,0.0,22,484,12,144,0.0,0.0,0.0,0.0,21461,24095,0,0,257532,2.3503530657906535e-06,-12.960942649975411,22381
9101,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,23005,0,0,310344,3.0718167452494178e-06,-12.693238325875832,11422
9102,0.0,22,484,12,144,0.0,0.0,1.0,0.0,4870,8987,0,0,58440,0.14031568213639017,-1.812670493005968,11747
9103,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,21162,21485,0,0,253944,8.361415060799969e-07,-13.994467136397738,21698
9104,0.0,25,625,15,225,0.0,0.0,0.0,0.0,12956,5020,0,0,194340,0.2111693982643988,-1.317890951087234,19145
9105,0.0,29,841,12,144,0.0,0.0,1.0,0.0,17899,18368,0,0,214788,0.0002929022746413964,-8.135378593050145,25341
9106,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,20358,12675,0,0,244296,6.0525065736157526e-05,-9.712392442144033,25564
9107,0.0,39,1521,9,81,0.0,0.0,1.0,1.0,25862,25064,0,0,232758,1.2740734087245648e-06,-13.573290107737165,25564
9108,0.0,30,900,12,144,0.0,0.0,1.0,0.0,17421,21732,0,0,209052,3.2521469924731414e-05,-10.333577551669926,25564
9109,0.0,33,1089,17,289,0.0,0.0,0.0,0.0,25862,25243,0,0,439654,2.1936717531239214e-07,-15.332518692086863,25564
9110,0.0,52,2704,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,8.587939562275657e-09,-18.57290698582878,25564
9111,0.0,38,1444,12,144,0.0,0.0,0.0,0.0,20376,20230,0,0,244512,4.6614406878481026e-05,-9.973554288637139,25564
9112,0.0,25,625,12,144,0.0,0.0,1.0,0.0,16986,8969,0,0,203832,0.10982269428998537,-2.092553467542287,17239
9113,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,24878,0,0,310344,2.2779564188712082e-06,-12.9922295464753,25564
9114,0.0,28,784,12,144,0.0,0.0,1.0,0.0,1487,8930,0,0,17844,0.30079500416313615,-0.8435149859538561,17482
9115,0.0,38,1444,12,144,1.0,0.0,1.0,0.0,24602,25243,0,0,295224,1.3425432153442672e-06,-13.520943478336797,25564
9116,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,25862,24706,0,0,310344,2.8106126672989336e-07,-15.084692879249442,25564
9117,0.0,34,1156,12,144,0.0,0.0,0.0,0.0,19674,8564,0,0,236088,0.1543219845865817,-1.7010974620048402,18329
9118,0.0,48,2304,8,64,0.0,0.0,0.0,1.0,15760,13783,0,0,126080,0.0013946288965331107,-6.573731320793529,15556
9119,0.0,19,361,12,144,0.0,0.0,1.0,0.0,11542,9827,0,0,138504,0.03173750894933779,-3.418003989947148,19185
9120,0.0,46,2116,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.5672969866100227e-07,-15.668743023215736,25564
9121,0.0,23,529,12,144,0.0,0.0,1.0,0.0,19351,8280,0,0,232212,0.1134084532422967,-2.05638845571843,14579
9122,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6965624409290832e-06,-13.286904751100764,25564
9123,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,24890,18648,0,0,298680,4.922843098812198e-05,-9.918990006111068,18818
9124,0.0,52,2704,16,256,0.0,0.0,1.0,0.0,5478,22507,0,0,87648,9.589131311857973e-09,-18.462635525269906,23877
9125,0.0,33,1089,11,121,1.0,0.0,0.0,1.0,13487,10095,0,0,148357,0.16116082656965058,-1.649616210504233,11567
9126,0.0,48,2304,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.2485397592279163e-07,-15.896120850276656,25564
9127,0.0,40,1600,7,49,0.0,0.0,1.0,1.0,14512,7397,0,0,101584,0.5200365758191575,0.08018924584027538,21489
9128,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,19927,18323,0,0,239124,2.2006748502862124e-06,-13.026744293830838,13943
9129,0.0,19,361,12,144,0.0,0.0,0.0,0.0,7123,9809,0,0,85476,0.04213338959599131,-3.123868002310655,16565
9130,0.0,34,1156,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,1.955949070168817e-06,-13.144633068485657,25564
9131,0.0,19,361,12,144,0.0,0.0,1.0,0.0,14510,16868,0,0,174120,0.00024203185094941152,-8.326199163829326,18722
9132,0.0,21,441,16,256,1.0,0.0,1.0,0.0,117,4445,0,0,1872,0.04045778719315562,-3.166197170045741,13333
9133,0.0,29,841,12,144,0.0,0.0,0.0,0.0,25501,17777,0,0,306012,0.00027608950494541266,-8.194509323913675,24457
9134,0.0,41,1681,8,64,0.0,0.0,1.0,1.0,16326,10179,0,0,130608,0.08481384153747815,-2.3786687412978003,9751
9135,0.0,22,484,12,144,0.0,0.0,1.0,0.0,17321,21564,0,0,207852,1.639057273089548e-05,-11.018787831189155,25564
9136,0.0,39,1521,8,64,0.0,0.0,1.0,1.0,25243,25243,0,0,201944,1.06510563207448e-06,-13.752435513568738,25564
9137,0.0,27,729,12,144,0.0,0.0,0.0,0.0,20617,22541,0,0,247404,1.3493295719354797e-05,-11.213304115867528,22666
9138,0.0,19,361,13,169,0.0,0.0,0.0,0.0,1161,5415,0,0,15093,0.31504229501114833,-0.7766501921252289,8055
9139,0.0,49,2401,13,169,0.0,0.0,0.0,0.0,20772,22640,0,0,270036,3.959873576056631e-07,-14.74188315545234,21469
9140,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25043,25243,0,0,300516,1.872033863015886e-06,-13.188483218818979,25564
9141,0.0,28,784,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.804759098130243e-07,-13.835226780423543,25564
9142,0.0,46,2116,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,2.3855805833585964e-08,-17.551238194203208,25564
9143,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.033436432776625e-07,-16.085205956113942,24273
9144,0.0,27,729,15,225,0.0,1.0,0.0,0.0,13536,13688,0,0,203040,0.00099955150731376,-6.907203820879246,15912
9145,0.0,42,1764,11,121,0.0,0.0,1.0,1.0,0,5508,0,1,0,0.8074623487844694,1.4336047017849516,10676
9146,0.0,31,961,12,144,0.0,0.0,0.0,0.0,21224,23211,0,0,254688,9.747071575977587e-06,-11.538533922131675,24159
9147,0.0,52,2704,12,144,1.0,0.0,1.0,0.0,25862,20660,0,0,310344,5.345281579006461e-07,-14.441880892516188,13125
9148,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4465207695312734e-06,-13.446347907638433,22505
9149,0.0,38,1444,9,81,0.0,0.0,1.0,1.0,10648,17632,0,0,95832,0.002181441970596662,-6.1255853416624735,24664
9150,0.0,28,784,12,144,0.0,0.0,0.0,0.0,13515,12890,0,0,162180,0.014357598167495428,-4.229014322093811,13674
9151,0.0,54,2916,7,49,0.0,0.0,1.0,1.0,25862,21899,0,0,181034,6.549596848063825e-08,-16.541277180617428,25564
9152,0.0,52,2704,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.3086479269062025e-08,-18.15168624351771,25564
9153,0.0,22,484,12,144,0.0,0.0,0.0,0.0,11888,12084,0,0,142656,0.013237322546514066,-4.311389256670558,13729
9154,0.0,19,361,12,144,0.0,0.0,0.0,0.0,6796,8786,0,0,81552,0.08187462862861536,-2.417144793305551,12989
9155,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,6.236255843310176e-08,-16.590300704406125,25564
9156,0.0,27,729,12,144,0.0,0.0,1.0,0.0,7357,19806,0,0,88284,0.00018884054982610952,-8.57441869231028,16504
9157,0.0,24,576,12,144,0.0,0.0,1.0,0.0,24214,22622,0,0,290568,7.276509447520619e-06,-11.830852005697391,25418
9158,0.0,26,676,12,144,0.0,0.0,1.0,0.0,25560,25243,0,0,306720,1.467950350782373e-06,-13.431641981385399,25564
9159,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7829803754495894e-06,-13.237222442639954,25564
9160,0.0,31,961,12,144,0.0,0.0,1.0,0.0,14845,15090,0,0,178140,0.0033120776937637184,-5.706862009708011,12797
9161,0.0,53,2809,13,169,0.0,0.0,0.0,0.0,21961,19394,0,0,285493,6.802294545719034e-07,-14.200834982270374,24964
9162,0.0,34,1156,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.7149973818061734e-06,-13.276097288992315,25564
9163,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,6.236255843310176e-08,-16.590300704406125,25564
9164,0.0,35,1225,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.57587995256356e-07,-14.843884006934692,25564
9165,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,4549,15683,0,0,54588,0.004021024446684109,-5.512189440830607,25564
9166,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1383884659233692e-06,-13.685895783664176,25564
9167,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.269271741275601e-07,-14.005548379177988,25564
9168,0.0,52,2704,18,324,0.0,0.0,1.0,0.0,25862,24325,0,0,465516,2.484406829517898e-09,-19.813231903802098,14344
9169,0.0,24,576,12,144,0.0,0.0,1.0,0.0,23084,16465,0,0,277008,0.0004859933769139198,-7.628829450395804,10048
9170,0.0,26,676,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4409891639021687e-06,-13.450179319830784,25564
9171,0.0,24,576,13,169,0.0,0.0,1.0,0.0,18705,23016,0,0,243165,5.048244464752671e-06,-12.196464957599417,18910
9172,0.0,23,529,12,144,0.0,0.0,1.0,0.0,14085,15785,0,0,169020,0.0011456830125404877,-6.770607962510144,23296
9173,0.0,21,441,12,144,0.0,0.0,1.0,0.0,12891,15559,0,0,154692,0.0009998936466833247,-6.906861244080915,12862
9174,0.0,52,2704,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.3415960906992126e-09,-20.42940581799155,25564
9175,0.0,41,1681,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,4.061384803707e-08,-17.019156703224127,25564
9176,0.0,26,676,13,169,0.0,0.0,1.0,0.0,18197,18084,0,0,236561,0.00017879565854658633,-8.629088164934615,16974
9177,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,21003,23157,0,0,336048,1.2627748007406967e-06,-13.582197772753632,25564
9178,0.0,31,961,16,256,0.0,0.0,1.0,0.0,10830,16143,0,0,173280,7.738629376206798e-05,-9.46662348693885,16002
9179,0.0,29,841,17,289,0.0,0.0,0.0,0.0,25862,25243,0,0,439654,2.1903123844626583e-07,-15.334051256963802,18150
9180,0.0,28,784,17,289,0.0,0.0,1.0,0.0,19539,19100,0,0,332163,7.233751557246801e-06,-11.83674553500549,18272
9181,0.0,20,400,14,196,0.0,0.0,1.0,0.0,2198,3976,0,0,30772,0.34098614450294396,-0.6589027148131128,15990
9182,0.0,34,1156,13,169,0.0,0.0,1.0,0.0,13311,14288,0,0,173043,0.003124876274998309,-5.765230819682016,14028
9183,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,16536,6416,0,0,198432,0.5004540941248639,0.0018163769988415839,14972
9184,0.0,27,729,16,256,0.0,0.0,1.0,0.0,16732,24962,0,0,267712,2.508101350096118e-07,-15.19856936746984,15544
9185,0.0,27,729,16,256,0.0,0.0,1.0,0.0,10678,19133,0,0,170848,8.768924793880006e-06,-11.644287590602776,17703
9186,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,18372,17253,0,0,183720,3.3095361571826415e-05,-10.316084323273357,19081
9187,0.0,25,625,11,121,0.0,0.0,1.0,1.0,9439,11280,0,0,103829,0.0761086096388458,-2.4964331275068474,9166
9188,0.0,50,2500,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,6.076225151723212e-08,-16.616297043230826,25564
9189,0.0,55,3025,10,100,0.0,0.0,1.0,1.0,21828,23127,0,0,218280,4.906391854066961e-08,-16.83014187982699,16779
9190,0.0,28,784,8,64,0.0,1.0,1.0,1.0,15339,10761,0,0,122712,0.158072913798559,-1.67263700821674,14580
9191,0.0,49,2401,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.948719080667781e-08,-16.347669870709044,25564
9192,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,18325,15951,0,0,219900,0.0007951705501421924,-7.136158450971203,25564
9193,0.0,27,729,12,144,0.0,0.0,1.0,0.0,10728,17718,0,0,128736,0.0006233097171827656,-7.379843520318602,9377
9194,0.0,48,2304,8,64,0.0,0.0,1.0,1.0,18895,14800,0,0,151160,0.0003944875115291315,-7.83752850929063,20822
9195,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,13926,17836,0,0,167112,0.000550994814397951,-7.50323401344381,19782
9196,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,20611,18184,0,0,247332,0.00020430406635417328,-8.495696827561162,18291
9197,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,19095,23786,0,0,229140,5.826906192163728e-06,-12.053018541831838,25564
9198,0.0,44,1936,12,144,0.0,0.0,0.0,0.0,19259,4155,0,0,231108,0.42201501381707796,-0.31450700170421103,13252
9199,0.0,21,441,10,100,0.0,0.0,1.0,1.0,4457,4771,0,0,44570,0.9135034898954014,2.3571831286546274,13924
9200,0.0,25,625,18,324,0.0,0.0,0.0,0.0,24786,25032,0,0,446148,7.847064336271872e-08,-16.360541173533257,25564
9201,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,24555,22900,0,0,294660,7.506857706116151e-07,-14.102277936687722,25564
9202,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,15636,7100,0,0,187632,0.08709585628654451,-2.349621576107375,25564
9203,0.0,48,2304,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.335448610276639e-08,-17.572476723615054,25564
9204,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,15074,11898,0,0,120592,0.0012111763260241148,-6.714951310964238,21926
9205,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7802499400336315e-06,-13.238755007516893,25564
9206,0.0,39,1521,9,81,0.0,0.0,1.0,1.0,19326,20030,0,0,173934,0.00010080122868160062,-9.202259206790234,13825
9207,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25860,25243,0,0,310320,5.545086199348033e-07,-14.405182930349103,23661
9208,0.0,43,1849,8,64,0.0,0.0,1.0,1.0,23693,22429,0,0,189544,4.196915066807435e-06,-12.381156613537161,25564
9209,0.0,45,2025,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.555504540258714e-08,-17.978880772204036,25564
9210,0.0,38,1444,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,6.760130105231469e-08,-16.50963854014538,25564
9211,0.0,22,484,12,144,0.0,0.0,1.0,0.0,14486,9676,0,0,173832,0.05389147227400147,-2.865385033669078,22179
9212,0.0,37,1369,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.929160416877854e-07,-15.0433795232164,25564
9213,0.0,28,784,16,256,0.0,0.0,1.0,0.0,19375,21571,0,0,310000,3.064506449411411e-06,-12.695620964955841,25564
9214,0.0,29,841,16,256,0.0,0.0,1.0,0.0,22139,22155,0,0,354224,2.564838773130131e-06,-12.873612372954511,25564
9215,0.0,48,2304,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,1.0035517066009092e-07,-16.114550136417318,25564
9216,0.0,21,441,12,144,0.0,0.0,1.0,0.0,13340,19181,0,0,160080,8.561566155469466e-05,-9.36555671013776,12820
9217,0.0,55,3025,7,49,0.0,0.0,1.0,1.0,21626,20851,0,0,151382,2.0306568308826757e-07,-15.409736145162649,17729
9218,0.0,43,1849,9,81,0.0,0.0,1.0,1.0,23091,21363,0,0,207819,1.0459227298093507e-05,-11.468015514849368,25508
9219,0.0,23,529,12,144,0.0,0.0,1.0,0.0,16161,17412,0,0,193932,0.0003386851015945447,-7.990101043664918,14858
9220,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,25862,24901,0,0,310344,1.8485340610931055e-08,-17.806287799900282,23463
9221,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6926667889880736e-06,-13.289203598416176,25564
9222,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,22676,23250,0,0,272112,2.3303171767325056e-07,-15.272091032260446,22799
9223,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,15252,25243,0,0,137268,3.3778301433514414e-08,-17.20344717625239,25564
9224,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,15299,25243,0,0,183588,2.810086035500497e-08,-17.387465615358725,25564
9225,0.0,23,529,12,144,0.0,0.0,1.0,0.0,8060,6982,0,0,96720,0.37940128486819014,-0.4920902375731773,21565
