,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
7601,0.0,51,2601,14,196,0.0,0.0,1.0,0.0,23552,22473,0,0,329728,1.271365991969415e-07,-15.878003617149602,25564
7602,0.0,22,484,14,196,0.0,0.0,1.0,0.0,22396,17106,0,0,313544,0.00011247871166671172,-9.092634098817342,17420
7603,0.0,25,625,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.2909060506805113e-06,-13.560164930357965,25564
7604,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,14098,14009,0,0,169176,0.0007598337253308852,-7.181650808534344,14271
7605,0.0,26,676,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4418061121919538e-06,-13.44961254389912,25564
7606,0.0,46,2116,14,196,0.0,0.0,1.0,0.0,25135,25243,0,0,351890,1.1379945724362915e-07,-15.988827970854235,24468
7607,0.0,28,784,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.812407899042253e-07,-13.834446972737437,25564
7608,0.0,17,289,11,121,0.0,0.0,0.0,1.0,3366,4633,0,0,37026,0.7163165016567405,0.926262936454003,10818
7609,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,18133,16830,0,0,217596,0.00031167223468562497,-8.073246731387238,17496
7610,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,5779,6978,0,0,69348,0.5707607696933276,0.2849557446990403,24231
7611,0.0,28,784,13,169,0.0,0.0,1.0,0.0,22506,20980,0,0,292578,2.6296772812979464e-05,-10.546038035921882,24819
7612,0.0,35,1225,12,144,1.0,0.0,1.0,0.0,14774,12723,0,0,177288,0.01500313607638891,-4.184379206324107,8408
7613,0.0,33,1089,9,81,0.0,0.0,1.0,1.0,6177,4749,0,0,55593,0.9746466334334066,3.6491634534219197,10072
7614,0.0,37,1369,10,100,0.0,1.0,1.0,1.0,18560,14417,0,0,185600,0.005625929276518333,-5.174727325398289,13367
7615,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,22402,14270,0,0,268824,4.420465562837628e-05,-10.026636237836115,25564
7616,0.0,26,676,9,81,0.0,0.0,0.0,1.0,19492,11169,0,0,175428,0.05297387799250457,-2.883527752776095,25564
7617,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,25862,22373,0,0,232758,4.6396419570464996e-08,-16.886043498724742,22607
7618,0.0,22,484,16,256,0.0,0.0,0.0,0.0,8563,15647,0,0,137008,4.2259480786981716e-05,-10.07163957163565,23250
7619,0.0,20,400,12,144,0.0,0.0,0.0,0.0,5783,11839,0,0,69396,0.015163260650425439,-4.173600441012144,16266
7620,0.0,54,2916,13,169,0.0,0.0,1.0,0.0,7995,7138,0,0,103935,0.0024777798303505833,-5.99791149485309,10691
7621,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.810135328398238e-07,-13.834678601518428,25564
7622,0.0,32,1024,11,121,0.0,0.0,1.0,1.0,19700,20015,0,0,216700,0.00013037988982067127,-8.944927751141334,25564
7623,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,23999,24758,0,0,287988,1.7690834491285342e-06,-13.245047201762482,22798
7624,0.0,43,1849,11,121,0.0,0.0,1.0,1.0,17682,19591,0,0,194502,5.002958938229209e-05,-9.902845909086638,20606
7625,0.0,46,2116,9,81,0.0,0.0,1.0,1.0,25862,12661,0,0,232758,0.0010510718397906103,-6.8568932110707825,10367
7626,0.0,45,2025,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,3.1685735112492764e-07,-14.96481384394185,25564
7627,0.0,18,324,11,121,0.0,0.0,0.0,1.0,1671,4244,0,0,18381,0.8338588393833916,1.613226338537821,11044
7628,0.0,30,900,10,100,0.0,0.0,1.0,1.0,16416,14478,0,0,164160,0.009773984400768843,-4.618209012803419,17614
7629,0.0,49,2401,10,100,0.0,0.0,1.0,1.0,19492,20875,0,0,194920,3.681833603566102e-06,-12.51209598619565,14891
7630,0.0,27,729,17,289,0.0,0.0,0.0,0.0,15364,15429,0,0,261188,5.5171442175219485e-05,-9.805009917487915,25564
7631,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.0349862328004192e-07,-16.083707422472934,25564
7632,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,0,18212,0,1,0,0.00025066759357321314,-8.291132125907957,12893
7633,0.0,25,625,13,169,0.0,0.0,0.0,0.0,16941,16906,0,0,220233,0.00037111992155715057,-7.898614120085095,17185
7634,0.0,24,576,12,144,0.0,0.0,0.0,0.0,1780,4296,0,0,21360,0.8649925738737954,1.8573911365102447,7339
7635,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,25482,25243,0,0,407712,4.062506062236307e-07,-14.716295204810105,22151
7636,0.0,34,1156,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,1.956997829451263e-06,-13.144097021671664,11786
7637,0.0,47,2209,13,169,0.0,0.0,1.0,0.0,22580,23254,0,0,293540,4.846868694395655e-07,-14.539762299852269,25487
7638,0.0,21,441,12,144,0.0,0.0,1.0,0.0,14200,12371,0,0,170400,0.007787805116380232,-4.8473779269233095,12545
7639,0.0,23,529,12,144,0.0,0.0,1.0,0.0,11399,14000,0,0,136788,0.004462565892978558,-5.407558813188921,23919
7640,0.0,21,441,13,169,1.0,0.0,0.0,0.0,11410,9615,0,0,148330,0.03270071606825129,-3.3871109691378676,8275
7641,0.0,22,484,12,144,1.0,0.0,1.0,0.0,15832,16730,0,0,189984,0.0005027197920439257,-7.594974770360927,20445
7642,0.0,21,441,15,225,0.0,0.0,1.0,0.0,8062,6429,0,0,120930,0.04482095185211979,-3.0592231025137457,12039
7643,0.0,33,1089,13,169,0.0,0.0,0.0,0.0,15913,15701,0,0,206869,0.0011883456885612052,-6.734004064400655,16693
7644,0.0,29,841,16,256,0.0,0.0,1.0,0.0,19720,25243,0,0,315520,2.799296062876073e-07,-15.08872739157102,25564
7645,0.0,27,729,16,256,0.0,0.0,1.0,0.0,9553,16787,0,0,152848,3.962139546393528e-05,-10.13610167393393,25564
7646,0.0,29,841,18,324,0.0,0.0,1.0,0.0,20703,21655,0,0,372654,6.349573644582675e-07,-14.269707347935723,22018
7647,0.0,25,625,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.2909060506805113e-06,-13.560164930357965,25564
7648,0.0,35,1225,9,81,0.0,0.0,0.0,1.0,13430,14868,0,0,120870,0.012715514379523557,-4.35213537794774,9380
7649,0.0,30,900,12,144,0.0,0.0,1.0,0.0,15975,15907,0,0,191700,0.0017706095547435382,-6.334659231534336,16387
7650,0.0,29,841,12,144,0.0,1.0,1.0,0.0,23144,25170,0,0,277728,2.2347087004240422e-06,-13.01139743906268,25564
7651,0.0,23,529,10,100,0.0,0.0,1.0,1.0,10699,5154,0,0,106990,0.8457675883946442,1.7017839726194075,16716
7652,0.0,38,1444,12,144,0.0,1.0,1.0,0.0,25862,25243,0,0,310344,1.1519983285309681e-06,-13.674011294620614,21899
7653,0.0,29,841,12,144,0.0,0.0,1.0,0.0,17084,18366,0,0,205008,0.00030845585334040654,-8.08362332242667,23956
7654,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,16704,16603,0,0,200448,0.001031887534524747,-6.875333175738015,18360
7655,0.0,34,1156,13,169,0.0,0.0,1.0,0.0,17131,20878,0,0,222703,3.338977925267361e-05,-10.307227324874646,19087
7656,0.0,29,841,12,144,0.0,0.0,1.0,0.0,18350,18878,0,0,220200,0.0002024189248158925,-8.504968683452912,21131
7657,0.0,23,529,9,81,0.0,0.0,1.0,1.0,9823,7112,0,0,88407,0.7119257915581645,0.9047555654944668,16942
7658,0.0,23,529,16,256,0.0,1.0,1.0,0.0,7882,15683,0,0,126112,4.699581052792351e-05,-9.965405101016106,15765
7659,0.0,28,784,15,225,0.0,0.0,1.0,0.0,25862,21589,0,0,387930,7.481409845976001e-06,-11.80308182021822,24812
7660,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,9169,9130,0,0,73352,0.06841371920427697,-2.611315433726761,9018
7661,0.0,46,2116,8,64,0.0,0.0,1.0,1.0,10711,11168,0,0,85688,0.03662222254175232,-3.2697903977198233,10240
7662,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,24729,24672,0,0,296748,5.40316993295137e-07,-14.43110930468188,25564
7663,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,4.4109724507148964e-07,-14.63400003434487,25564
7664,0.0,19,361,12,144,0.0,0.0,0.0,0.0,1387,6991,0,0,16644,0.29305479957130703,-0.880593532107784,7864
7665,0.0,42,1764,10,100,0.0,0.0,1.0,1.0,17958,12451,0,0,179580,0.009548291008591218,-4.641798924278,20496
7666,0.0,53,2809,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.177180607612224e-08,-18.25755846825522,25564
7667,0.0,48,2304,11,121,0.0,0.0,1.0,1.0,18571,18692,0,0,204281,1.978601730781338e-05,-10.830515280100073,19440
7668,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,22847,24783,0,0,274164,2.5948794752877025e-06,-12.861967892518019,25564
7669,0.0,46,2116,7,49,1.0,0.0,1.0,1.0,25862,22314,0,0,181034,1.1331553496190684e-06,-13.690503338640811,25564
7670,0.0,24,576,7,49,1.0,0.0,0.0,1.0,18074,9554,0,0,126518,0.1530937322050967,-1.7105396621644173,16317
7671,0.0,19,361,12,144,1.0,0.0,0.0,0.0,2241,6629,0,0,26892,0.35379001431706414,-0.6024209489626592,24935
7672,0.0,39,1521,12,144,1.0,0.0,1.0,0.0,25862,22126,0,0,310344,8.675713780291125e-06,-11.65497427961593,25564
7673,0.0,49,2401,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.961145380131454e-08,-16.34610778285976,23466
7674,0.0,36,1296,9,81,1.0,0.0,1.0,1.0,23293,24776,0,0,209637,3.6806749771344745e-06,-12.512410724221068,20679
7675,0.0,29,841,10,100,0.0,1.0,1.0,1.0,11728,12235,0,0,117280,0.07162838192997885,-2.561940712041096,15374
7676,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,17970,19342,0,0,179700,5.797358628650727e-06,-12.058102355619896,25564
7677,0.0,34,1156,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0087058489097395e-07,-16.109427378562778,25564
7678,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6979581694958896e-06,-13.28608240758039,25564
7679,0.0,44,1936,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,4.150372861704308e-07,-14.694897059520459,25564
7680,0.0,34,1156,11,121,0.0,1.0,1.0,1.0,25215,22003,0,0,277365,1.93590367774567e-05,-10.852331871359953,24007
7681,0.0,52,2704,13,169,0.0,0.0,1.0,0.0,25470,25241,0,0,331110,1.8345887031447327e-08,-17.813860409198686,23429
7682,0.0,52,2704,8,64,0.0,1.0,1.0,1.0,23658,24208,0,0,189264,6.643390221087452e-08,-16.527058268864444,22780
7683,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.810135328398238e-07,-13.834678601518428,25564
7684,0.0,30,900,17,289,0.0,0.0,0.0,0.0,2355,11416,0,0,40035,0.00029670764950645226,-8.122466497367556,12129
7685,0.0,30,900,13,169,0.0,0.0,1.0,0.0,21597,15817,0,0,280761,0.0009374748816056938,-6.9713826788465605,12355
7686,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,20501,25243,0,0,246012,1.3632195602613037e-06,-13.50565996897058,25564
7687,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,21747,19219,0,0,260964,1.0803172110840933e-06,-13.738254765669101,15346
7688,0.0,27,729,12,144,0.0,0.0,0.0,0.0,16322,16773,0,0,195864,0.0008428910770199556,-7.077829570555645,17672
7689,0.0,39,1521,10,100,0.0,1.0,1.0,1.0,12696,10634,0,0,126960,0.09959662661056885,-2.201714560925733,13831
7690,0.0,36,1296,11,121,0.0,0.0,1.0,1.0,11638,10634,0,0,128018,0.10439269539757949,-2.149342335245947,12235
7691,0.0,42,1764,8,64,0.0,0.0,1.0,1.0,16418,17661,0,0,131344,0.00048708511204707686,-7.6265844783114956,18317
7692,0.0,38,1444,12,144,1.0,0.0,1.0,0.0,18424,19244,0,0,221088,0.00011006208801535884,-9.114355846757672,19557
7693,0.0,45,2025,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.5581930480906186e-08,-17.97715388096582,25564
7694,0.0,32,1024,18,324,0.0,0.0,0.0,0.0,20533,21045,0,0,369594,9.772696253987579e-07,-13.83850227293448,13479
7695,0.0,40,1600,13,169,0.0,1.0,1.0,0.0,8973,12730,0,0,116649,0.005010827154783476,-5.291130853312463,24673
7696,0.0,34,1156,12,144,1.0,0.0,1.0,0.0,19255,17681,0,0,231060,0.0004447897258890127,-7.717464024891594,16711
7697,0.0,47,2209,13,169,1.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.2566731050428093e-07,-15.889627689136075,25564
7698,0.0,28,784,14,196,1.0,0.0,1.0,0.0,24232,23959,0,0,339248,2.54020750606699e-06,-12.883262244758011,20948
7699,0.0,54,2916,16,256,0.0,1.0,1.0,0.0,25862,25243,0,0,413792,2.144729077198764e-09,-19.960252594735007,25564
7700,0.0,51,2601,18,324,0.0,0.0,0.0,0.0,25862,25243,0,0,465516,2.0480770005286947e-09,-20.006364530513455,25564
7701,0.0,41,1681,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,1.5477858908325972e-07,-15.681270043994001,25564
7702,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.781410084158145e-06,-13.238103543747927,25564
7703,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,19171,18427,0,0,230052,0.00018973112325373995,-8.569712879706465,20456
7704,0.0,28,784,16,256,0.0,0.0,0.0,0.0,13771,12457,0,0,220336,0.0010079581545757992,-6.898820157026312,15053
7705,0.0,43,1849,10,100,0.0,0.0,1.0,1.0,19145,19206,0,0,191450,7.120006410875502e-05,-9.549945636543933,16921
7706,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.435639849488569e-07,-14.88389212556204,25564
7707,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,14151,17269,0,0,169812,0.0004246160075441564,-7.7639006029309,20688
7708,0.0,29,841,18,324,0.0,0.0,1.0,0.0,12813,25243,0,0,230634,2.2253992685500412e-08,-17.62074437563943,25564
7709,0.0,37,1369,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.567274325833075e-06,-13.366170978288965,25564
7710,0.0,29,841,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0582822030172348e-07,-16.061448514730316,25564
7711,0.0,38,1444,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,9.11260332259198e-07,-13.90843630387103,25564
7712,0.0,32,1024,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.4698582655097294e-06,-13.430343109983392,25564
7713,0.0,26,676,13,169,0.0,0.0,1.0,0.0,20584,22176,0,0,267592,1.06516193236655e-05,-11.449787976520621,25564
7714,0.0,50,2500,8,64,0.0,0.0,1.0,1.0,18481,25243,0,0,147848,1.8730662766554417e-07,-15.490518655521885,25564
7715,0.0,35,1225,16,256,0.0,0.0,1.0,0.0,17911,25243,0,0,286576,2.2358367062714591e-07,-15.313479904144138,22188
7716,0.0,46,2116,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.1370987103559533e-07,-15.989615509752376,25564
7717,0.0,33,1089,14,196,0.0,0.0,0.0,0.0,25862,25243,0,0,362068,1.0449988204764775e-06,-13.771493756279414,25564
7718,0.0,26,676,12,144,0.0,0.0,1.0,0.0,0,7184,0,1,0,0.5732449539153534,0.29510293305332524,15117
7719,0.0,29,841,18,324,0.0,0.0,1.0,0.0,24065,25243,0,0,433170,8.537761524263566e-08,-16.2761818017296,21975
7720,0.0,34,1156,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8534365190614037e-06,-13.198467210728937,25564
7721,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4720391089374836e-08,-18.034032140706568,19107
7722,0.0,39,1521,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,5.827902235185006e-08,-16.658023572500817,20298
7723,0.0,54,2916,8,64,0.0,0.0,1.0,1.0,12343,14233,0,0,98744,0.0001726031087794049,-8.664343150002578,11526
7724,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.810135328398238e-07,-13.834678601518428,25564
7725,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4720391089374836e-08,-18.034032140706568,25564
7726,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.550913226485321e-07,-14.404132636331925,25564
7727,0.0,26,676,16,256,0.0,0.0,1.0,0.0,17576,18608,0,0,281216,1.7143915504129353e-05,-10.973850084339896,23420
7728,0.0,39,1521,10,100,0.0,0.0,1.0,1.0,25862,24867,0,0,258620,1.5653243762285367e-06,-13.367415920968226,25564
7729,0.0,35,1225,11,121,0.0,0.0,1.0,1.0,20874,21018,0,0,229614,5.1467690062849304e-05,-9.87450485558398,23955
7730,0.0,26,676,14,196,0.0,0.0,0.0,0.0,20535,6092,0,0,287490,0.24508485475692543,-1.1250008559987767,18524
7731,0.0,23,529,16,256,0.0,0.0,1.0,0.0,5507,14549,0,0,88112,8.645565838283666e-05,-9.355792435916626,21041
7732,0.0,29,841,16,256,0.0,0.0,1.0,0.0,13579,21134,0,0,217264,3.0682334053818713e-06,-12.694405531741397,23416
7733,0.0,32,1024,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.064843232230002e-06,-13.752681904578074,25564
7734,0.0,48,2304,8,64,0.0,0.0,1.0,1.0,24134,23660,0,0,193072,3.9810683114558e-07,-14.736545049609488,25564
7735,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25055,0,0,310344,3.8976984821332795e-07,-14.757709015036022,25564
7736,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,21522,20234,0,0,258264,3.116635435733926e-05,-10.376140264168042,24657
7737,0.0,19,361,11,121,0.0,0.0,0.0,1.0,3454,6960,0,0,37994,0.4694961788802054,-0.12216700097804131,21384
7738,0.0,25,625,12,144,0.0,0.0,1.0,0.0,4802,10396,0,0,57624,0.09091218213937245,-2.302547689679965,18990
7739,0.0,45,2025,8,64,0.0,0.0,1.0,1.0,11089,10634,0,0,88712,0.06355335298163803,-2.690212792085787,10307
7740,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.435639849488569e-07,-14.88389212556204,25564
7741,0.0,27,729,12,144,0.0,0.0,1.0,0.0,13834,14517,0,0,166008,0.0043999792243365424,-5.421745772189544,13129
7742,0.0,31,961,8,64,0.0,0.0,1.0,1.0,24966,20853,0,0,199728,4.0368479883644e-05,-10.11742090911748,24395
7743,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,13197,13189,0,0,158364,0.0007342415622861668,-7.215937968310831,7743
7744,0.0,22,484,13,169,0.0,1.0,1.0,0.0,19220,20760,0,0,249860,1.6564177205890464e-05,-11.00825162976911,23045
7745,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25635,21066,0,0,307620,1.1457996178715837e-05,-11.376811257419714,22130
7746,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,20454,19920,0,0,245448,1.692676409960806e-06,-13.289197914508547,18514
7747,0.0,25,625,13,169,0.0,0.0,1.0,0.0,24214,25243,0,0,314782,1.0868481163015083e-06,-13.732227600152795,25564
7748,0.0,32,1024,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.064843232230002e-06,-13.752681904578074,25564
7749,0.0,40,1600,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,1.8713188158950516e-07,-15.4914520323895,8795
7750,0.0,32,1024,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,2.237865112293791e-07,-15.312573090638313,25564
7751,0.0,48,2304,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,1.2601326594190877e-08,-18.18946373067651,25564
7752,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8557477091357189e-06,-13.197221009668242,25564
7753,0.0,29,841,13,169,0.0,0.0,1.0,0.0,16293,17903,0,0,211809,0.00026479260443356155,-8.236298835499532,24419
7754,0.0,31,961,12,144,0.0,0.0,1.0,0.0,22449,14567,0,0,269388,0.002952440316483629,-5.822166417300399,22337
7755,0.0,28,784,14,196,0.0,0.0,1.0,0.0,23119,23460,0,0,323666,3.2568410866612452e-06,-12.634749567337044,25564
7756,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,25862,24690,0,0,310344,8.500264029052557e-09,-18.58316860319082,23129
7757,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.278178060825248e-07,-14.004471919918702,25564
7758,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,24214,25243,0,0,290568,4.880448939684414e-07,-14.532857951442638,23887
7759,0.0,45,2025,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,2.5460632218006774e-07,-15.183547064710178,24836
7760,0.0,20,400,12,144,0.0,0.0,1.0,0.0,17484,18685,0,0,209808,7.503546400701486e-05,-9.497474664481743,21106
7761,0.0,24,576,11,121,0.0,0.0,1.0,1.0,17997,14997,0,0,197967,0.0027184158281816583,-5.90498386702372,23191
7762,0.0,49,2401,10,100,0.0,0.0,0.0,1.0,25821,23107,0,0,258210,3.852492787458308e-07,-14.769374849670342,22420
7763,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,21140,21063,0,0,253680,3.252504647501335e-07,-14.938669965403044,22032
7764,0.0,23,529,13,169,0.0,0.0,0.0,0.0,6234,10935,0,0,81042,0.021087141014326707,-3.837779204236647,14168
7765,0.0,22,484,13,169,0.0,0.0,0.0,0.0,10580,18801,0,0,137540,8.078185735502855e-05,-9.42367737021449,16223
7766,0.0,33,1089,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.033675063021518e-07,-14.723417360876251,25564
7767,0.0,28,784,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.354457527365688e-06,-13.512108178142755,25564
7768,0.0,20,400,12,144,0.0,0.0,0.0,0.0,3091,3883,0,0,37092,0.7911012881293439,1.3315765080074238,11050
7769,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,25564
7770,0.0,29,841,18,324,0.0,0.0,1.0,0.0,25862,24409,0,0,465516,1.8522788785717866e-07,-15.501678758460642,25564
7771,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,16158,4706,0,0,193896,0.7636698156389881,1.1729056037756826,12204
7772,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,24118,25243,0,0,289416,2.0456704508260345e-06,-13.099782927712958,25564
7773,0.0,45,2025,10,100,0.0,0.0,1.0,1.0,19870,20236,0,0,198700,1.9418172130494506e-05,-10.849281804213819,22746
7774,0.0,45,2025,8,64,0.0,0.0,1.0,1.0,23131,21895,0,0,185048,3.9590411764255316e-06,-12.439504730131656,25478
7775,0.0,26,676,12,144,0.0,0.0,1.0,0.0,7654,25243,0,0,91848,4.4077586960240156e-06,-12.332139822124967,11406
7776,0.0,23,529,9,81,0.0,0.0,1.0,1.0,14735,12931,0,0,132615,0.02305484791689713,-3.746554442247932,16349
7777,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,21922,22572,0,0,263064,2.006210477057465e-06,-13.119260943958693,19891
7778,0.0,34,1156,11,121,0.0,0.0,1.0,1.0,19696,23549,0,0,216656,1.1242463636149231e-05,-11.39580131027857,25564
7779,0.0,28,784,16,256,0.0,0.0,0.0,0.0,14157,14354,0,0,226512,0.00028888068400488625,-8.149207890797731,11526
7780,0.0,34,1156,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,2.0511921592762907e-06,-13.097087341538812,25564
7781,0.0,42,1764,13,169,0.0,0.0,1.0,0.0,22265,22314,0,0,289445,3.546924852781569e-06,-12.549426021600395,19616
7782,0.0,24,576,14,196,0.0,0.0,1.0,0.0,15650,16979,0,0,219100,0.00017011642231700629,-8.678857387255354,18947
7783,0.0,30,900,12,144,0.0,0.0,1.0,0.0,20151,19104,0,0,241812,0.00016055147733597263,-8.736735371385063,21044
7784,0.0,39,1521,7,49,0.0,0.0,1.0,1.0,15922,14242,0,0,111454,0.009537005157338897,-4.642992993994375,22309
7785,0.0,49,2401,9,81,0.0,0.0,1.0,1.0,25862,19625,0,0,232758,3.6491582410188628e-06,-12.521010386700544,25564
7786,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,15504,0,0,310344,0.0007856429814645397,-7.148222139019798,22805
7787,0.0,26,676,14,196,0.0,0.0,1.0,0.0,8634,10840,0,0,120876,0.013259246637630772,-4.30971217521292,25564
7788,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,18763,12297,0,0,225156,0.006246785374800229,-5.069421909408138,25564
7789,0.0,33,1089,11,121,0.0,0.0,1.0,1.0,8262,12976,0,0,90882,0.039042110608709775,-3.2032897656315145,13507
7790,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,13193,9311,0,0,158316,0.1400102044148867,-1.8152052149476352,25564
7791,0.0,30,900,12,144,0.0,0.0,1.0,0.0,24218,13248,0,0,290616,0.006331489311130958,-5.055868174081441,16322
7792,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,19249,8867,0,0,230988,0.09214690584945649,-2.2876984687020676,13051
7793,0.0,29,841,12,144,0.0,0.0,1.0,0.0,22766,23605,0,0,273192,6.46765821273613e-06,-11.94868999277169,22358
7794,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,25860,25241,0,0,310320,1.9656248518755816e-07,-15.442285268846565,25564
7795,0.0,25,625,12,144,0.0,0.0,0.0,0.0,12259,9955,0,0,147108,0.07919016943164196,-2.4534013656889058,14993
7796,0.0,49,2401,13,169,0.0,0.0,1.0,0.0,20288,20542,0,0,263744,1.6283596404375424e-06,-13.32793577706017,21107
7797,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,12014,13149,0,0,144168,0.0008109550191267528,-7.116486684834848,13633
7798,0.0,46,2116,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,2.3710670651597025e-07,-15.25475532156746,21517
7799,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,17233,18442,0,0,206796,0.00015997178864517184,-8.740353094658996,19151
7800,0.0,24,576,12,144,0.0,0.0,1.0,0.0,13799,21238,0,0,165588,3.4924009441160744e-05,-10.262301091061989,25564
7801,0.0,31,961,16,256,0.0,0.0,0.0,0.0,17797,18418,0,0,284752,2.5673131448766344e-05,-10.57003990840552,19454
7802,0.0,44,1936,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,4.1830149580019756e-08,-16.989648433765613,25564
7803,0.0,35,1225,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.174953734435991e-07,-13.90161738210289,25564
7804,0.0,42,1764,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,1.2548082557834646e-07,-15.891112748802723,25564
7805,0.0,24,576,10,100,1.0,0.0,1.0,1.0,12241,10621,0,0,122410,0.12819873338398374,-1.9169798282401325,8196
7806,0.0,26,676,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.2592681250681325e-07,-14.936592656369918,25564
