treat,age,education,black,hispanic,married,nodegree,re75,re78,u75,educ_re75,hisp_u75,black_u75,ageboxcox,agesq,re78boxcox,re75boxcox,lnre78,lnre75,re78sq,re75sq,educsq
0,27,11,1,0,0,1,766,0,0,8426,0,0,0.7727395024230745,729,0.0,9.018609549876723,0.0,6.641182169740591,1,586756,121
0,28,12,1,0,1,0,5551,12780,0,66612,0,0,0.773271739941463,784,32.017575825426896,12.896772302094588,9.455636727931525,8.621733370690162,163328400,30813601,144
0,25,10,0,0,0,1,8140,3412,0,81400,0,0,0.7715284414744263,625,22.772573272648327,13.727392646490163,8.13505390861157,9.004545458996587,11641744,66259600,100
0,22,10,0,0,0,1,10598,7094,0,105980,0,0,0.7692347613299477,484,27.562497084556014,14.316435112303942,8.867004635333567,9.268420583052707,50324836,112317604,100
0,23,8,1,0,0,1,0,3746,1,0,0,1,0.7700750633784809,529,23.341502514265912,0.0,8.228443883004033,0.0,14032516,1,64
0,20,12,0,0,0,0,3104,12573,0,37248,0,0,0.7672642408917026,400,31.88601316218894,11.687750495281913,9.439306936593182,8.04044688130311,158080329,9634816,144
0,19,11,1,0,0,1,3285,11195,0,36135,0,0,0.7661004029093854,361,30.964317948711322,11.802930437570742,9.323222529032856,8.09712193091871,125328025,10791225,121
0,17,9,0,1,0,1,671,4209,0,6039,0,0,0.7632994321917209,289,24.068096379389683,8.782616513806472,8.344980368770571,6.508769136971682,17715681,450241,81
0,19,11,1,0,0,1,5160,0,0,56760,0,0,0.7661004029093854,361,0.0,12.74143813217897,0.0,8.548691858475609,1,26625600,121
0,18,11,1,0,0,1,4152,4164,0,45672,0,0,0.76478838889573,324,24.00029214498011,12.285071813290196,8.33423142973486,8.331345424845724,17338896,17239104,121
0,17,10,0,1,0,1,1239,5088,0,12390,0,0,0.7632994321917209,289,25.29132906777519,9.89912623740765,8.534640105019959,7.122059881629142,25887744,1535121,100
0,20,11,1,0,0,1,3248,6027,0,35728,0,0,0.7672642408917026,400,26.427824968511167,11.779864363520527,8.704004653483045,8.085794701281568,36324729,10549504,121
0,18,8,1,0,0,1,0,1568,1,0,0,1,0.76478838889573,324,18.465151946273373,0.0,7.357556200910353,0.0,2458624,1,64
0,20,10,1,0,0,1,3677,557,0,36770,0,0,0.7672642408917026,400,13.766814034949022,12.033743826542379,6.322565239927284,8.209852481301272,310249,13520329,100
0,18,11,1,0,0,1,2041,796,0,22451,0,0,0.76478838889573,324,15.267782652036985,10.85329940504878,6.679599185844383,7.621195162809845,633616,4165681,121
0,19,10,0,1,0,1,2275,4335,0,22750,0,0,0.7661004029093854,361,24.254989250849775,11.066389711351201,8.374476889214643,7.729735331385051,18792225,5175625,100
0,17,8,1,0,0,1,0,7010,1,0,0,1,0.7632994321917209,289,27.478187409087724,0.0,8.855092980028635,0.0,49140100,1,64
0,17,10,0,1,0,1,1734,6354,0,17340,0,0,0.7632994321917209,289,26.7911553067761,10.537068458473627,8.756839814829462,7.458186157340487,40373316,3006756,100
0,18,10,1,0,0,1,2682,0,0,26820,0,0,0.76478838889573,324,0.0,11.393408076762364,0.0,7.894318063841624,1,7193124,100
0,18,10,1,0,0,1,240,2891,0,2400,0,0,0.76478838889573,324,21.79158931442201,7.04075760074339,7.969357742016346,5.480638923341991,8357881,57600,100
0,19,11,0,1,1,1,308,0,0,3388,0,0,0.7661004029093854,361,0.0,7.449046305281197,0.0,5.730099782973574,1,94864,121
0,18,11,1,0,0,1,8784,1824,0,96624,0,0,0.76478838889573,324,19.24608110291437,13.895962126819798,7.508787170634276,9.080687163749312,3326976,77158656,121
0,19,11,1,0,0,1,1615,8823,0,17765,0,0,0.7661004029093854,361,29.146147282826536,10.400557796287096,9.085117227222105,7.387090235656757,77845329,2608225,121
0,19,10,1,0,0,1,963,7047,0,9630,0,0,0.7661004029093854,361,27.515420276791644,9.433047617849397,8.860357273327022,6.870053411798126,49660209,927369,100
0,19,9,0,1,0,1,0,3811,1,0,1,0,0.7661004029093854,361,23.447588728707718,0.0,8.24564690087386,0.0,14523721,1,81
0,18,10,1,0,0,1,1642,0,0,16420,0,0,0.76478838889573,324,0.0,10.43231679008887,0.0,7.403670290012373,1,2696164,100
0,18,10,1,0,0,1,0,9602,1,0,0,1,0.76478838889573,324,29.781302013592587,0.0,9.169726689090886,0.0,92198404,1,100
0,17,11,1,0,0,1,3796,0,0,41756,0,0,0.7632994321917209,289,0.0,12.099372820500271,0.0,8.241703159729818,1,14409616,121
0,19,11,1,0,0,1,2445,9772,0,26895,0,0,0.7661004029093854,361,29.91453894211584,11.208997727001558,9.187276432377631,7.801800401908973,95491984,5978025,121
0,18,8,0,1,0,1,0,10798,1,0,1,0,0.76478838889573,324,30.682423035725215,0.0,9.287116210778231,0.0,116596804,1,64
0,18,11,1,0,0,1,0,4657,1,0,0,1,0.76478838889573,324,24.714072804507136,0.0,8.446126742982377,0.0,21687649,1,121
0,17,11,1,0,0,1,0,8551,1,0,0,1,0.7632994321917209,289,28.914071219744084,0.0,9.053803514155955,0.0,73119601,1,121
0,19,10,1,0,0,1,0,4309,1,0,0,1,0.7661004029093854,361,24.21677395868019,0.0,8.368461137615839,0.0,18567481,1,100
0,19,10,1,0,0,1,0,5286,1,0,0,1,0.7661004029093854,361,25.543811758537924,0.0,8.572817095164234,0.0,27941796,1,100
0,18,9,1,0,0,1,0,12486,1,0,0,1,0.76478838889573,324,31.830214607135126,0.0,9.43236329562169,0.0,155900196,1,81
0,18,10,1,0,0,1,2285,3268,0,22850,0,0,0.76478838889573,324,22.513818378458364,11.075043227240053,8.091933455979893,7.734121303328305,10679824,5221225,100
0,18,11,1,0,0,1,2292,4994,0,25212,0,0,0.76478838889573,324,25.168775057803945,11.081080159312938,8.515992470839718,7.73718007783463,24940036,5253264,121
0,18,10,1,0,0,1,273,5514,0,2730,0,0,0.76478838889573,324,25.825579885789477,7.250498479024981,8.615045591583742,5.60947179518496,30404196,74529,100
0,18,9,0,1,0,1,2684,2978,0,24156,0,0,0.76478838889573,324,21.964498672692834,11.394900007665257,7.999007213243955,7.895063498091573,8868484,7203856,81
0,18,9,1,0,0,1,0,10877,1,0,0,1,0.76478838889573,324,30.739154090203044,0.0,9.294405747093851,0.0,118309129,1,81
0,18,12,1,0,0,0,1405,0,0,16860,0,0,0.76478838889573,324,0.0,10.135553848383124,0.0,7.247792581767846,1,1974025,144
0,18,9,0,1,0,1,1646,1065,0,14814,0,0,0.76478838889573,324,16.582392783761044,10.43698125686452,6.970730078143525,7.406103381237015,1134225,2709316,81
0,19,11,1,0,0,1,393,2481,0,4323,0,0,0.7661004029093854,361,20.917434994973654,7.8566609049526805,7.816416983691801,5.973809611869261,6155361,154449,121
0,19,11,0,0,0,1,823,2649,0,9053,0,0,0.7661004029093854,361,21.288314476538503,9.147681228755253,7.88193748927207,6.71295620067707,7017201,677329,121
0,18,8,0,1,0,1,2483,11135,0,19864,0,0,0.76478838889573,324,30.922219090285402,11.23963426037692,9.317848579691468,7.817222785508166,123988225,6165289,64
0,17,8,1,0,0,1,1178,14380,0,9424,0,0,0.7632994321917209,289,32.98213186685126,9.804924181911879,9.573593631275038,7.071573364211532,206784400,1387684,64
0,18,10,1,0,0,1,0,202,1,0,0,1,0.76478838889573,324,10.095198635125396,0.0,5.308267697401205,0.0,40804,1,100
0,17,10,1,0,0,1,1726,11061,0,17260,0,0,0.7632994321917209,289,30.87005304929208,10.528163447769185,9.311180686902254,7.453561871643373,122345721,2979076,100
0,17,10,1,0,0,1,664,0,0,6640,0,0,0.7632994321917209,289,0.0,8.764043194221324,0.0,6.498282149476434,1,440896,100
0,20,10,1,0,0,1,690,10864,0,6900,0,0,0.7672642408917026,400,30.72984071659654,8.832153046404175,9.293209849798478,6.536691597591305,118026496,476100,100
0,18,10,1,0,0,1,1428,11602,0,14280,0,0,0.76478838889573,324,31.245340385533428,10.16627787067019,9.358932776026009,7.2640301428995295,134606404,2039184,100
0,19,11,1,0,0,1,705,0,0,7755,0,0,0.7661004029093854,361,0.0,8.870389622941172,0.0,6.558197802812269,1,497025,121
0,17,10,1,0,0,1,0,2657,1,0,0,1,0.7632994321917209,289,21.30551301954655,0.0,7.884952945759814,0.0,7059649,1,100
0,18,11,1,0,0,1,0,11303,1,0,0,1,0.76478838889573,324,31.039654916691642,0.0,9.33282345619073,0.0,127757809,1,121
0,20,9,1,0,0,1,2483,0,0,22347,0,0,0.7672642408917026,400,0.0,11.23963426037692,0.0,7.817222785508166,1,6165289,81
0,19,10,0,1,0,1,0,0,1,0,1,0,0.7661004029093854,361,0.0,0.0,0.0,0.0,1,1,100
0,18,9,1,0,0,1,0,0,1,0,0,1,0.76478838889573,324,0.0,0.0,0.0,0.0,1,1,81
0,17,10,1,0,0,1,0,0,1,0,0,1,0.7632994321917209,289,0.0,0.0,0.0,0.0,1,1,100
0,17,11,1,0,0,1,1156,6365,0,12716,0,0,0.7632994321917209,289,26.803121686299505,9.76985496900937,8.758569510991506,7.052721049232323,40513225,1336336,121
0,17,10,1,0,0,1,0,2189,1,0,0,1,0.7632994321917209,289,20.22340018523855,0.0,7.691200097522863,0.0,4791721,1,100
0,18,9,1,0,0,1,490,3480,0,4410,0,0,0.76478838889573,324,22.89181438409026,8.233220422018627,8.15478757276852,6.194405391104672,12110400,240100,81
0,19,11,1,0,0,1,0,0,1,0,0,1,0.7661004029093854,361,0.0,0.0,0.0,0.0,1,1,121
0,17,8,0,0,0,1,0,10210,1,0,0,0,0.7632994321917209,289,30.249685213796866,0.0,9.231122911158712,0.0,104244100,1,64
0,18,10,1,0,0,1,0,11048,1,0,0,1,0.76478838889573,324,30.86086068222357,0.0,9.310004695089129,0.0,122058304,1,100
0,18,9,1,0,0,1,0,0,1,0,0,1,0.76478838889573,324,0.0,0.0,0.0,0.0,1,1,81
0,17,9,1,0,0,1,2595,0,0,23355,0,0,0.7632994321917209,289,0.0,11.327506250611895,0.0,7.861341795599989,1,6734025,81
0,17,8,1,0,0,1,0,8993,1,0,0,1,0.7632994321917209,289,29.288378229001857,0.0,9.104201775914515,0.0,80874049,1,64
0,17,8,1,0,0,1,2036,0,0,16288,0,0,0.7632994321917209,289,0.0,10.848507449633914,0.0,7.618742377670413,1,4145296,64
0,19,9,0,1,0,1,2750,15581,0,24750,0,0,0.7661004029093854,361,33.65255767642317,11.443573550000455,9.653807502217354,7.919356190660617,242767561,7562500,81
0,17,9,1,0,0,1,620,18085,0,5580,0,0,0.7632994321917209,289,34.93012769279565,8.643033964589872,9.802838144386198,6.429719478039138,327067225,384400,81
0,19,10,1,0,0,1,1428,4687,0,14280,0,0,0.7661004029093854,361,24.755571641857543,10.16627787067019,8.452547997922705,7.2640301428995295,21967969,2039184,100
0,20,11,1,0,0,1,1633,1310,0,17963,0,0,0.7672642408917026,400,17.570134534921774,10.421783729579323,7.177782416195197,7.398174092970465,1716100,2666689,121
0,19,10,0,0,0,1,0,3194,1,0,0,0,0.7661004029093854,361,22.377375313737307,0.0,8.069029328774958,0.0,10201636,1,100
0,17,11,0,0,0,1,0,0,1,0,0,0,0.7632994321917209,289,0.0,0.0,0.0,0.0,1,1,121
0,18,9,0,0,0,1,559,7300,0,5031,0,0,0.76478838889573,324,27.766011557723765,8.461615927817894,8.895629627136483,6.326149473155099,53290000,312481,81
0,20,11,1,0,0,1,7666,7659,0,84326,0,0,0.7672642408917026,400,28.11022798487074,13.595362082048247,8.943636705909594,8.9445502459405,58660281,58767556,121
0,20,10,1,0,0,1,2856,18347,0,28560,0,0,0.7672642408917026,400,35.055667765697635,11.519560215789964,9.81722135237872,7.957177323459475,336612409,8156736,100
0,20,9,1,0,0,1,0,5193,1,0,0,1,0.7672642408917026,400,25.426156041512918,0.0,8.555066843844319,0.0,26967249,1,81
0,19,9,1,0,0,1,2642,2652,0,23778,0,0,0.7661004029093854,361,21.294768666507977,11.363354338334188,7.883069351305753,7.879291485082271,7033104,6980164,81
0,18,10,1,0,0,1,2456,13674,0,24560,0,0,0.76478838889573,324,32.56739915017368,11.217910608509547,9.523251498473739,7.806289289267033,186978276,6031936,100
0,19,11,1,0,0,1,4503,0,0,49533,0,0,0.7661004029093854,361,0.0,12.454452720553492,0.0,8.412499120301572,1,20277009,121
0,17,9,1,0,0,1,0,0,1,0,0,1,0.7632994321917209,289,0.0,0.0,0.0,0.0,1,1,81
0,18,9,1,0,0,1,1413,3475,0,12717,0,0,0.76478838889573,324,22.88310879223864,10.146292156675488,8.153349757998892,7.253470382684528,12075625,1996569,81
0,17,11,1,0,0,1,165,4251,0,1815,0,0,0.7632994321917209,289,24.13087262809463,6.444079593384238,8.35490952835879,5.10594547390058,18071001,27225,121
0,17,10,1,0,0,1,0,275,1,0,0,1,0.7632994321917209,289,11.126249454681293,0.0,5.616771097666572,0.0,75625,1,100
0,19,10,1,0,0,1,604,0,0,6040,0,0,0.7661004029093854,361,0.0,8.597080738348206,0.0,6.403574197934815,1,364816,100
0,17,10,0,1,0,1,1168,11306,0,11680,0,0,0.7632994321917209,289,31.04173958969747,9.78905834439097,9.333088837235236,7.0630481633881725,127825636,1364224,100
0,20,9,1,0,0,1,9691,8562,0,87219,0,0,0.7672642408917026,400,28.923567454373597,14.115185851971438,9.055089086704891,9.17895289873455,73307844,93915481,81
0,17,9,1,0,0,1,0,3590,1,0,0,1,0.7632994321917209,289,23.080916292458877,0.0,8.185907481482324,0.0,12888100,1,81
0,19,11,1,0,0,1,0,0,1,0,0,1,0.7661004029093854,361,0.0,0.0,0.0,0.0,1,1,121
0,17,10,0,0,0,1,2465,4211,0,24650,0,0,0.7632994321917209,289,24.071096766537963,11.225175924830816,8.345455428161928,7.80994708647679,17732521,6076225,100
0,19,10,1,0,1,1,0,12797,1,0,0,1,0.7661004029093854,361,32.02830652532359,0.0,9.456966047437597,0.0,163763209,1,100
0,20,9,1,0,0,1,0,2035,1,0,0,1,0.7672642408917026,400,19.82782864537442,0.0,7.618251097876695,0.0,4141225,1,81
0,18,11,1,0,0,1,1170,604,0,12870,0,0,0.76478838889573,324,14.097070252964361,9.7922413977116,6.403574197934815,7.064759027791802,364816,1368900,121
0,18,10,0,1,1,1,1922,4768,0,19220,0,0,0.76478838889573,324,24.86659388653361,10.736231582089596,8.469682208745185,7.561121589530238,22733824,3694084,100
0,18,9,1,0,0,1,0,2389,1,0,0,1,0.76478838889573,324,20.705969641287435,0.0,7.77863014732581,0.0,5707321,1,81
0,18,11,1,0,0,1,0,0,1,0,0,1,0.76478838889573,324,0.0,0.0,0.0,0.0,1,1,121
0,20,10,1,0,0,1,2749,6867,0,27490,0,0,0.7672642408917026,400,27.332831832902215,11.442844058591408,8.834482608620677,7.918992488165245,47155689,7557001,100
0,17,10,0,1,0,1,0,8469,1,0,1,0,0.7632994321917209,289,28.842979532911937,0.0,9.0441677169216,0.0,71723961,1,100
0,19,11,1,0,0,1,0,0,1,0,0,1,0.7661004029093854,361,0.0,0.0,0.0,0.0,1,1,121
0,19,9,1,0,0,1,1537,4188,0,13833,0,0,0.7661004029093854,361,24.036525055223816,10.306010966638292,8.339978571990427,7.337587743538596,17539344,2362369,81
0,17,10,1,0,0,1,0,1143,1,0,0,1,0.7632994321917209,289,16.914513637262544,0.0,7.04141166379481,0.0,1306449,1,100
0,20,11,1,0,0,1,8012,18155,0,88132,0,0,0.7672642408917026,400,34.96380693555685,13.69244461839486,9.806701283848437,8.988695696785708,329604025,64192144,121
0,17,8,1,0,0,1,768,3020,0,6144,0,0,0.7632994321917209,289,22.04656677956289,9.023284508188697,8.013012110368916,6.643789733147672,9120400,589824,64
0,18,8,0,0,0,1,1345,1725,0,10760,0,0,0.76478838889573,324,18.954874159491784,10.05319084806723,7.45298232946546,7.20414929203594,2975625,1809025,64
0,20,10,1,0,0,1,825,0,0,8250,0,0,0.7672642408917026,400,0.0,9.15206030014264,0.0,6.715383386334681,1,680625,100
0,17,9,0,1,0,1,0,5114,1,0,1,0,0.7632994321917209,289,25.324915293190273,0.0,8.539737155851132,0.0,26152996,1,81
0,17,9,1,0,0,1,1206,0,0,10854,0,0,0.7632994321917209,289,0.0,9.84870372505929,0.0,7.095064377287131,1,1454436,81
0,19,11,1,0,0,1,0,0,1,0,0,1,0.7661004029093854,361,0.0,0.0,0.0,0.0,1,1,121
0,18,10,1,0,0,1,0,781,1,0,0,1,0.76478838889573,324,15.184785604804414,0.0,6.660575149839686,0.0,609961,1,100
